position,height,age,appearance,goals,assists,yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,age_group
midfield-DefensiveMidfield,180.0,26.0,9,0.0,0.0,0.431654676,0,0,0,417,0,0,0,1000000,1200000,25-29
midfield-AttackingMidfield,184.0,30.0,45,0.096601073,0.128801431,0.193202147,1,0,0,2795,15,4,0,1000000,1500000,25-29
midfield-AttackingMidfield,169.0,19.0,5,0.0,0.0,0.0,0,0,0,109,0,0,0,425000,425000,15-19
midfield-AttackingMidfield,172.0,20.0,4,0.0,0.0,0.0,0,0,0,60,0,0,0,200000,300000,15-19
Attack-LeftWinger,178.0,22.0,10,0.0,0.0,0.294117647,0,0,0,306,11,3,0,600000,600000,20-24
Attack-LeftWinger,179.0,21.0,1,0.0,0.0,0.0,0,0,0,16,0,0,0,200000,200000,20-24
Attack Centre-Forward,179.0,20.0,1,0.0,0.0,0.0,0,0,0,44,0,0,0,150000,150000,15-19
Goalkeeper,188.0,30.0,18,0.0,0.0,0.0,1,1,1,1573,0,0,1,750000,750000,25-29
Goalkeeper,187.0,32.0,2,0.0,0.0,0.0,0,1,1,135,0,0,1,300000,450000,30-34
Goalkeeper,181.2403529,23.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,25000,25000,20-24
Defender Centre-Back,185.0,29.0,13,0.0,0.076923077,0.153846154,0,0,0,1170,195,25,1,900000,1500000,25-29
Defender Centre-Back,190.0,22.0,14,0.0,0.0,0.312228968,0,0,0,1153,0,0,1,800000,800000,20-24
Defender Centre-Back,184.0,28.0,4,0.0,0.0,0.0,0,0,0,101,0,0,1,225000,300000,25-29
Defender Left-Back,175.0,29.0,16,0.114213198,0.0,0.57106599,0,0,0,788,0,0,0,500000,1600000,25-29
Defender Left-Back,175.0,24.0,9,0.0,0.0,0.144694534,0,0,0,622,14,4,0,450000,650000,20-24
Defender Right-Back,176.0,22.0,12,0.0,0.0,0.107655502,0,0,0,836,232,21,1,425000,425000,20-24
Defender Right-Back,179.0,31.0,17,0.0,0.095440085,0.095440085,0,0,0,943,0,0,1,350000,375000,30-34
midfield-DefensiveMidfield,177.0,25.0,19,0.0,0.0,0.0,0,0,0,1705,0,0,1,1500000,1500000,20-24
midfield-CentralMidfield,180.0,23.0,4,0.0,0.0,0.0,0,0,0,49,0,0,1,100000,100000,20-24
midfield-RightMidfield,178.0,29.0,9,0.491803279,0.0,0.491803279,0,0,0,183,0,0,1,200000,250000,25-29
midfield-AttackingMidfield,183.0,29.0,10,0.0,0.0,0.332103321,0,0,0,271,218,23,1,350000,425000,25-29
midfield-AttackingMidfield,160.0,29.0,3,0.0,0.0,0.0,0,0,0,23,225,20,1,350000,425000,25-29
midfield-AttackingMidfield,168.0,18.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,75000,75000,15-19
Attack-LeftWinger,174.0,31.0,53,0.045237497,0.045237497,0.339281226,0,0,0,3979,0,0,0,1200000,1500000,30-34
Attack-LeftWinger,167.0,28.0,9,0.0,0.246575342,0.0,0,0,0,365,0,0,1,250000,300000,25-29
Attack-RightWinger,169.0,24.0,19,0.117263844,0.175895765,0.175895765,0,0,0,1535,0,0,1,600000,600000,20-24
Attack-RightWinger,170.0,22.0,8,0.407854985,0.0,0.135951662,0,0,0,662,0,0,0,450000,450000,20-24
Attack Centre-Forward,187.0,34.0,19,0.593881224,0.053989202,0.161967606,0,0,0,1667,0,0,1,450000,1500000,30-34
Attack Centre-Forward,186.0,32.0,9,0.0,0.0,0.0,0,0,0,161,0,0,1,325000,500000,30-34
Goalkeeper,185.0,30.0,7,0.0,0.0,0.142857143,0,1,1,630,0,0,0,700000,1500000,25-29
Goalkeeper,185.0,30.0,13,0.0,0.0,0.076923077,0,1,1,1170,227,19,0,650000,650000,25-29
Goalkeeper,189.0,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,25000,25000,20-24
Defender Centre-Back,179.0,28.0,18,0.0,0.055555556,0.055555556,0,0,0,1620,14,0,0,1500000,2500000,25-29
Defender Centre-Back,179.0,34.0,12,0.0,0.086956522,0.260869565,0,0,0,1035,27,6,0,475000,750000,30-34
Defender Centre-Back,186.0,21.0,9,0.0,0.123119015,0.369357045,0,0,0,731,0,0,0,300000,350000,20-24
Defender Centre-Back,179.0,22.0,2,0.0,0.0,0.0,0,0,0,98,0,0,0,125000,125000,20-24
Defender Left-Back,166.0,22.0,5,0.0,0.207373272,0.207373272,0,0,0,434,0,0,0,350000,350000,20-24
Defender Left-Back,179.0,29.0,5,0.0,0.0,0.0,0,0,0,280,0,0,0,325000,550000,25-29
Defender Left-Back,175.0,33.0,2,0.0,0.0,0.0,0,0,0,127,67,9,0,250000,1200000,30-34
Defender Right-Back,169.0,29.0,12,0.0,0.0,0.288,0,0,0,625,0,0,0,275000,275000,25-29
Defender Right-Back,179.0,35.0,3,0.0,0.0,0.559006211,0,0,0,161,0,0,1,100000,450000,30-34
midfield-DefensiveMidfield,173.0,27.0,6,0.0,0.0,0.257142857,0,0,0,350,0,0,0,1300000,1800000,25-29
midfield-CentralMidfield,171.0,25.0,17,0.0,0.074812968,0.074812968,0,0,0,1203,0,0,0,1500000,1700000,20-24
midfield-CentralMidfield,170.0,23.0,12,0.0,0.0,0.0,0,0,0,836,0,0,0,1300000,1300000,20-24
midfield-CentralMidfield,177.0,24.0,16,0.0,0.273141123,0.546282246,0,0,0,659,75,16,0,800000,1200000,20-24
midfield-AttackingMidfield,174.0,26.0,19,0.145748988,0.145748988,0.145748988,0,0,0,1235,0,0,0,1500000,1500000,25-29
Attack-LeftWinger,170.0,22.0,16,0.14084507,0.14084507,0.0,0,0,0,639,0,0,0,1500000,1500000,20-24
Attack-LeftWinger,181.0,23.0,2,0.0,0.0,0.529411765,0,0,0,170,257,32,0,650000,650000,20-24
Attack-RightWinger,172.0,22.0,13,0.0,0.0,0.513552068,0,0,0,701,0,0,0,1200000,1200000,20-24
Attack-RightWinger,168.0,31.0,16,0.0,0.152671756,0.381679389,0,0,0,1179,200,20,0,500000,600000,30-34
Attack-RightWinger,181.2403529,20.0,8,0.0,0.0,0.461538462,0,0,0,195,0,0,0,250000,250000,15-19
Attack-RightWinger,170.0,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,25000,25000,20-24
Attack Centre-Forward,184.0,22.0,19,0.0,0.0,0.349175558,0,0,0,1031,0,0,0,1800000,1800000,20-24
Attack Centre-Forward,190.0,32.0,18,0.649558941,0.144346431,0.216519647,0,0,0,1247,0,0,0,1200000,1200000,30-34
Attack Centre-Forward,172.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,250000,250000,15-19
Goalkeeper,190.0,32.0,20,0.0,0.0,0.0,0,1,1,1800,0,0,3,1800000,1800000,30-34
Goalkeeper,191.0,23.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,25000,25000,20-24
Defender Centre-Back,182.0,23.0,10,0.0,0.0,0.253164557,0,0,0,711,28,5,2,500000,700000,20-24
Defender Centre-Back,180.0,33.0,16,0.0,0.0,0.129032258,0,0,0,1395,0,0,2,500000,1000000,30-34
Defender Left-Back,179.0,23.0,17,0.058823529,0.0,0.411764706,0,0,0,1530,0,0,0,475000,475000,20-24
Defender Right-Back,164.0,27.0,10,0.0,0.18,0.36,0,0,0,500,31,5,0,250000,1500000,25-29
midfield-DefensiveMidfield,179.0,23.0,10,0.0,0.0,0.159857904,0,0,0,563,58,8,0,600000,1100000,20-24
midfield-CentralMidfield,181.2403529,21.0,13,0.0,0.0,0.154109589,0,0,0,584,0,0,0,600000,600000,20-24
midfield-AttackingMidfield,168.0,22.0,5,0.0,0.0,0.466321244,0,0,0,193,254,23,0,1200000,1500000,20-24
midfield-AttackingMidfield,182.0,22.0,19,0.077319588,0.077319588,0.231958763,0,0,0,1164,138,20,0,800000,800000,20-24
Attack-LeftWinger,160.0,23.0,10,0.0,0.171102662,0.171102662,0,0,0,526,0,0,0,400000,425000,20-24
Attack-LeftWinger,177.0,21.0,6,0.0,0.0,0.0,0,0,0,266,228,21,0,200000,200000,20-24
Attack-RightWinger,170.0,19.0,16,0.085795996,0.0,0.171591992,0,0,0,1049,0,0,0,700000,700000,15-19
Attack Centre-Forward,185.0,24.0,19,0.275019099,0.206264324,0.206264324,0,0,0,1309,0,0,0,1200000,1200000,20-24
Goalkeeper,189.0,27.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1000000,1000000,25-29
Goalkeeper,179.0,34.0,20,0.0,0.0,0.05,0,1,1,1800,165,19,2,325000,350000,30-34
Goalkeeper,195.0,19.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,300000,300000,15-19
Defender Centre-Back,185.0,33.0,52,0.044063647,0.0,0.17625459,1,0,0,4085,42,3,5,1200000,2500000,30-34
Defender Centre-Back,179.0,30.0,10,0.0,0.0,0.21454112,0,0,0,839,168,27,1,550000,600000,25-29
Defender Centre-Back,179.0,30.0,18,0.119840213,0.059920107,0.17976032,1,0,0,1502,96,13,0,450000,475000,25-29
Defender Left-Back,175.0,30.0,3,0.0,0.0,0.3930131,0,0,0,229,0,0,0,800000,800000,25-29
Defender Right-Back,181.0,23.0,10,0.0,0.142630745,0.28526149,0,0,0,631,0,0,0,325000,350000,20-24
midfield-DefensiveMidfield,183.0,36.0,13,0.0,0.0,0.0,0,0,0,757,0,0,2,150000,2200000,35-39
midfield-DefensiveMidfield,185.0,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,150000,150000,20-24
midfield-CentralMidfield,181.0,26.0,17,0.0,0.0,0.090634441,0,0,0,993,0,0,1,2000000,2000000,25-29
midfield-CentralMidfield,183.0,28.0,19,0.068807339,0.068807339,0.0,0,0,0,1308,0,0,2,2000000,2500000,25-29
midfield-CentralMidfield,187.0,25.0,18,0.0,0.0,0.306469921,0,0,0,881,0,0,0,750000,800000,20-24
midfield-LeftMidfield,177.0,23.0,1,0.0,0.0,0.0,0,0,0,2,0,0,1,1200000,1200000,20-24
midfield-AttackingMidfield,173.0,20.0,1,0.0,0.0,0.0,0,0,0,7,0,0,0,50000,50000,15-19
Attack-LeftWinger,179.0,23.0,23,0.152931181,0.0,0.229396771,0,0,0,1177,0,0,0,2500000,2500000,20-24
Attack-RightWinger,167.0,23.0,8,0.0,0.245231608,0.0,0,0,0,367,0,0,0,1500000,1500000,20-24
Attack-SecondStriker,170.0,24.0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,400000,650000,20-24
Goalkeeper,187.0,24.0,1,0.0,0.0,0.0,0,0,1,90,14,1,0,50000,100000,20-24
midfield-CentralMidfield,173.0,32.0,15,0.08226691,0.08226691,0.246800731,0,0,0,1094,96,12,1,2000000,2500000,30-34
midfield-RightMidfield,186.0,22.0,0,0.0,0.0,0.0,0,0,0,0,8,0,0,150000,150000,20-24
Attack-RightWinger,165.0,21.0,3,0.0,0.0,0.0,0,0,0,34,6,1,0,25000,25000,20-24
Attack Centre-Forward,176.0,26.0,10,0.0,0.0,0.444444444,0,0,0,405,19,5,3,350000,2200000,25-29
Goalkeeper,191.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,200000,200000,15-19
Defender Centre-Back,190.0,22.0,0,0.0,0.0,0.0,0,0,0,0,6,0,3,350000,350000,20-24
Defender Left-Back,184.0,22.0,1,0.0,0.0,0.0,0,0,0,90,7,2,4,1000000,1500000,20-24
midfield-DefensiveMidfield,175.0,28.0,3,0.0,0.0,0.0,0,0,0,47,23,4,4,450000,1000000,25-29
Attack-RightWinger,186.0,27.0,5,0.0,0.0,0.454545455,0,0,0,198,113,29,4,750000,2000000,25-29
Attack Centre-Forward,187.0,28.0,4,0.0,0.0,0.0,0,0,0,204,201,40,4,700000,2000000,25-29
Goalkeeper,188.0,26.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,350000,400000,25-29
Goalkeeper,191.0,31.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,75000,75000,30-34
Defender Centre-Back,190.0,25.0,3,0.37037037,0.0,0.0,0,0,0,243,0,0,0,450000,700000,20-24
Defender Centre-Back,186.0,33.0,4,0.0,0.0,0.261627907,0,0,0,344,0,0,5,250000,2200000,30-34
Defender Centre-Back,183.0,22.0,3,0.0,0.0,0.0,0,0,0,132,0,0,0,250000,250000,20-24
Defender Left-Back,170.0,23.0,1,0.0,0.0,0.0,0,0,0,90,199,25,0,500000,800000,20-24
Defender Left-Back,170.0,29.0,4,0.0,0.25,0.5,0,0,0,360,0,0,0,400000,800000,25-29
Defender Left-Back,180.0,26.0,2,0.0,0.0,0.0,0,0,0,101,0,0,0,200000,250000,25-29
Defender Right-Back,173.0,31.0,1,0.0,0.0,0.0,0,0,0,75,98,11,0,150000,500000,30-34
midfield-DefensiveMidfield,178.0,30.0,4,0.0,0.0,0.279503106,0,0,0,322,0,0,0,1500000,1500000,25-29
midfield-DefensiveMidfield,172.0,33.0,1,0.0,0.0,0.0,0,0,0,90,6,1,1,75000,800000,30-34
midfield-AttackingMidfield,175.0,22.0,2,0.0,0.0,0.0,0,0,0,62,0,0,0,550000,1500000,20-24
Attack-RightWinger,172.0,31.0,4,0.0,0.0,0.584415584,0,0,0,154,0,0,1,400000,2500000,30-34
Attack Centre-Forward,183.0,30.0,2,0.0,0.0,0.0,0,0,0,70,182,17,0,1200000,1200000,25-29
Attack Centre-Forward,180.0,20.0,2,0.0,0.0,0.0,0,0,0,23,0,0,0,75000,75000,15-19
Goalkeeper,194.0,25.0,1,0.0,0.0,0.0,0,1,0,90,0,0,2,200000,200000,20-24
Defender Centre-Back,186.0,19.0,8,0.0,0.0,0.24,0,0,0,375,0,0,0,300000,300000,15-19
Defender Left-Back,180.0,28.0,12,0.266009852,0.0,0.177339901,0,0,0,1015,74,14,3,1800000,1800000,25-29
Defender Left-Back,173.0,25.0,31,0.03429878,0.171493902,0.171493902,0,0,0,2624,95,17,0,1200000,1800000,20-24
midfield-AttackingMidfield,171.0,33.0,18,0.088495575,0.0,0.353982301,0,0,0,1017,21,4,2,600000,1500000,30-34
midfield-AttackingMidfield,171.0,29.0,35,0.251279665,0.041879944,0.167519777,0,0,0,2149,17,3,2,500000,800000,25-29
Goalkeeper,181.0,33.0,8,0.0,0.0,0.0,0,1,1,720,0,0,2,500000,700000,30-34
Goalkeeper,184.0,24.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,20-24
Defender Centre-Back,184.0,25.0,15,0.0,0.0,0.259117083,0,0,0,1042,21,1,1,900000,900000,20-24
Defender Centre-Back,192.0,18.0,2,0.0,0.0,0.0,0,0,0,122,0,0,0,50000,50000,15-19
Defender Left-Back,180.0,23.0,5,0.0,0.0,0.215311005,0,0,0,418,0,0,0,400000,400000,20-24
Defender Left-Back,179.0,18.0,2,0.0,0.0,0.0,0,0,0,78,0,0,0,50000,50000,15-19
midfield-DefensiveMidfield,168.0,25.0,7,0.0,0.0,0.0,0,0,0,484,0,0,2,1000000,1000000,20-24
midfield-DefensiveMidfield,183.0,30.0,18,0.0,0.0,0.498154982,0,0,0,1084,67,13,3,800000,1400000,25-29
midfield-DefensiveMidfield,178.0,18.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,15-19
midfield-DefensiveMidfield,180.0,17.0,7,0.0,0.0,0.288461538,0,0,0,624,0,0,0,0,0,15-19
midfield-CentralMidfield,175.0,25.0,13,0.12195122,0.12195122,0.12195122,0,0,0,738,0,0,0,450000,600000,20-24
midfield-LeftMidfield,180.0,18.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,15-19
midfield-AttackingMidfield,173.0,28.0,7,0.0,0.0,0.0,0,0,0,291,49,11,2,500000,1000000,25-29
Attack-LeftWinger,173.0,28.0,13,0.107913669,0.107913669,0.107913669,0,0,0,834,127,20,2,1000000,1000000,25-29
Attack-RightWinger,168.0,20.0,1,0.0,0.0,0.0,0,0,0,22,0,0,0,50000,50000,15-19
Attack-SecondStriker,165.0,24.0,19,0.0,0.0,0.0,0,0,0,981,0,0,5,700000,700000,20-24
Attack Centre-Forward,178.0,23.0,16,0.305343511,0.0,0.0,0,0,0,1179,0,0,3,800000,800000,20-24
Attack Centre-Forward,175.0,23.0,5,0.0,0.0,0.0,0,0,0,286,0,0,0,50000,50000,20-24
Goalkeeper,193.0,25.0,2,0.0,0.0,0.0,0,1,1,180,0,0,3,200000,300000,20-24
Goalkeeper,180.0,26.0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,175000,175000,25-29
Goalkeeper,181.0,37.0,4,0.0,0.0,0.0,0,1,1,306,211,34,3,100000,750000,35-39
Defender,172.0,21.0,1,0.0,0.0,0.0,0,0,0,44,0,0,0,0,0,20-24
Defender Centre-Back,184.0,27.0,22,0.04787234,0.04787234,0.095744681,0,0,0,1880,183,13,4,850000,1300000,25-29
Defender Centre-Back,184.0,30.0,12,0.0,0.20361991,0.101809955,0,0,0,884,283,33,4,800000,925000,25-29
Defender Centre-Back,185.0,26.0,11,0.0,0.0,0.333333333,0,0,0,270,34,4,2,600000,700000,25-29
Defender Centre-Back,185.0,23.0,15,0.082720588,0.0,0.248161765,1,0,0,1088,92,14,2,400000,400000,20-24
Defender Centre-Back,179.0,34.0,5,0.241935484,0.0,0.241935484,0,0,0,372,193,15,1,150000,650000,30-34
Defender Centre-Back,184.0,18.0,7,0.0,0.0,0.285714286,0,0,0,630,0,0,0,50000,50000,15-19
Defender Left-Back,173.0,28.0,21,0.051311288,0.153933865,0.051311288,1,0,0,1754,203,26,2,900000,1000000,25-29
Defender Left-Back,170.0,26.0,3,0.0,0.0,0.0,0,0,0,161,61,10,1,250000,350000,25-29
Defender Left-Back,170.0,18.0,8,0.0,0.125,0.125,0,0,0,720,0,0,0,0,0,15-19
Defender Right-Back,170.0,27.0,6,0.0,0.0,0.0,0,0,0,495,270,40,3,1000000,1250000,25-29
Defender Right-Back,180.0,30.0,14,0.09202454,0.09202454,0.09202454,0,0,0,978,152,28,2,650000,1000000,25-29
Defender Right-Back,175.0,18.0,8,0.0,0.0,0.0,0,0,0,709,0,0,0,0,0,15-19
midfield,170.0,23.0,1,0.0,0.0,0.0,0,0,0,90,0,0,0,50000,50000,20-24
midfield-DefensiveMidfield,170.0,28.0,23,0.050027793,0.0,0.200111173,0,0,0,1799,226,35,4,1200000,1300000,25-29
midfield-DefensiveMidfield,175.0,21.0,20,0.160142349,0.160142349,0.320284698,0,0,0,562,0,0,3,850000,850000,20-24
midfield-CentralMidfield,173.0,19.0,9,0.0,0.0,0.0,0,0,0,504,0,0,2,200000,200000,15-19
midfield-CentralMidfield,167.0,22.0,1,0.0,0.0,0.0,0,0,0,90,0,0,0,50000,50000,20-24
midfield-CentralMidfield,177.0,16.0,6,0.0,0.217917676,0.0,0,0,0,413,0,0,0,0,0,15-19
midfield-AttackingMidfield,167.0,30.0,21,0.452261307,0.150753769,0.150753769,0,0,0,597,10,2,5,1400000,2500000,25-29
midfield-AttackingMidfield,165.0,24.0,20,0.059366755,0.0,0.178100264,0,0,0,1516,27,3,3,750000,750000,20-24
Attack,177.0,22.0,1,0.0,0.0,0.0,0,0,0,28,0,0,0,50000,50000,20-24
Attack,166.0,16.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,15-19
Attack-SecondStriker,178.0,26.0,23,0.310988252,0.124395301,0.186592951,0,0,0,1447,80,16,3,1000000,1200000,25-29
Attack Centre-Forward,187.0,30.0,6,0.0,0.0,0.0,0,0,0,64,137,12,4,450000,2300000,25-29
Attack Centre-Forward,179.0,21.0,1,0.0,0.0,0.0,0,0,0,44,37,7,1,300000,300000,20-24
Goalkeeper,195.0,31.0,2,0.0,0.0,0.0,0,1,1,134,0,0,1,600000,1200000,30-34
Goalkeeper,193.0,35.0,14,0.0,0.0,0.0,0,1,1,1215,247,39,4,300000,1250000,30-34
Goalkeeper,183.0,34.0,2,0.0,0.0,0.0,0,1,0,180,0,0,0,125000,500000,30-34
Goalkeeper,184.0,24.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,20-24
Defender,192.0,18.0,18,0.060565276,0.060565276,0.121130552,0,0,0,1486,0,0,0,0,0,15-19
Defender Centre-Back,187.0,32.0,12,0.0,0.0,0.0,0,0,0,1080,64,9,4,1000000,1900000,30-34
Defender Centre-Back,180.0,22.0,5,0.0,0.0,0.0,0,0,0,202,0,0,0,800000,800000,20-24
Defender Centre-Back,183.0,26.0,12,0.0,0.0,0.0,0,0,0,500,276,50,1,600000,1900000,25-29
Defender Centre-Back,183.0,28.0,15,0.0,0.0,0.067771084,0,0,0,1328,61,8,0,450000,450000,25-29
Defender Centre-Back,182.0,35.0,1,0.0,0.0,0.0,0,0,0,83,102,18,4,75000,850000,30-34
Defender Left-Back,171.0,30.0,15,0.0,0.282352941,0.070588235,0,0,0,1275,271,37,3,800000,1300000,25-29
Defender Right-Back,171.0,31.0,5,0.0,0.0,0.241935484,0,0,0,372,45,6,3,1000000,1500000,30-34
Defender Right-Back,179.0,25.0,16,0.065028902,0.130057803,0.130057803,0,0,0,1384,0,0,0,900000,900000,20-24
Defender Right-Back,174.0,22.0,1,0.0,0.0,0.0,0,0,0,44,0,0,0,0,0,20-24
midfield-DefensiveMidfield,168.0,26.0,12,0.0,0.0,0.15,0,0,0,600,0,0,1,600000,600000,25-29
midfield-DefensiveMidfield,171.0,22.0,4,0.0,0.0,0.0,0,0,0,129,248,42,1,175000,250000,20-24
midfield-DefensiveMidfield,165.0,19.0,5,0.706806283,0.235602094,0.235602094,0,0,0,382,0,0,0,150000,250000,15-19
midfield-CentralMidfield,171.0,33.0,17,0.177982861,0.118655241,0.0,0,0,0,1517,48,11,0,600000,1000000,30-34
midfield-CentralMidfield,178.0,18.0,1,0.0,0.0,0.0,0,0,0,30,0,0,0,0,0,15-19
midfield-RightMidfield,169.0,26.0,12,0.34351145,0.0,0.0,0,0,0,262,0,0,0,600000,600000,25-29
midfield-LeftMidfield,175.0,29.0,16,0.167910448,0.083955224,0.167910448,0,0,0,1072,292,35,0,400000,600000,25-29
Attack-RightWinger,172.0,29.0,11,0.14354067,0.14354067,0.0,0,0,0,627,112,29,1,850000,850000,25-29
Attack Centre-Forward,178.0,28.0,21,0.450563204,0.056320401,0.168961202,0,0,0,1598,0,0,1,1000000,1000000,25-29
Attack Centre-Forward,178.0,25.0,13,0.380549683,0.190274841,0.0,0,0,0,473,0,0,0,800000,800000,20-24
Goalkeeper,185.0,23.0,14,0.0,0.0,0.0,0,1,1,1260,47,8,0,350000,550000,20-24
Defender,172.0,18.0,1,0.0,0.0,0.0,0,0,0,53,0,0,0,50000,50000,15-19
Defender Centre-Back,187.0,24.0,17,0.0,0.0,0.118890357,0,0,0,1514,0,0,0,600000,600000,20-24
Defender Centre-Back,180.0,26.0,17,0.0,0.0625,0.0,0,0,0,1440,0,0,0,500000,500000,25-29
Defender Centre-Back,175.0,32.0,2,0.0,0.0,0.0,0,0,0,34,0,0,3,450000,900000,30-34
Defender Centre-Back,182.0,24.0,10,0.0,0.0,0.0,0,0,0,367,162,19,0,400000,400000,20-24
Defender Centre-Back,187.0,17.0,1,0.0,0.0,0.0,0,0,0,90,0,0,0,0,0,15-19
Defender Left-Back,180.0,17.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,15-19
Defender Right-Back,166.0,29.0,16,0.0,0.066176471,0.132352941,0,0,0,1360,24,6,1,600000,600000,25-29
Defender Right-Back,179.0,28.0,6,0.0,0.0,0.0,0,0,0,367,235,27,0,350000,450000,25-29
Defender Right-Back,174.0,22.0,1,0.0,0.0,0.0,0,0,0,67,0,0,0,0,50000,20-24
midfield,167.0,20.0,1,0.0,0.0,0.0,0,0,0,11,0,0,1,0,0,15-19
midfield-DefensiveMidfield,178.0,24.0,9,0.0,0.0,0.32967033,0,0,0,273,77,15,2,500000,650000,20-24
midfield-DefensiveMidfield,172.0,21.0,17,0.061601643,0.0,0.184804928,0,0,0,1461,21,5,0,900000,900000,20-24
midfield-CentralMidfield,169.0,22.0,15,0.0,0.101010101,0.101010101,0,0,0,891,19,4,0,900000,950000,20-24
midfield-CentralMidfield,181.0,29.0,5,0.0,0.267062315,0.0,0,0,0,337,150,24,0,650000,650000,25-29
midfield-CentralMidfield,180.0,27.0,5,0.0,0.0,0.38961039,0,0,0,231,285,45,0,300000,400000,25-29
midfield-RightMidfield,168.0,23.0,13,0.0,0.085795996,0.257387989,0,0,0,1049,0,0,0,150000,150000,20-24
midfield-LeftMidfield,177.0,26.0,6,0.0,0.225,0.0,0,0,0,400,14,2,2,1000000,1000000,25-29
midfield-LeftMidfield,178.0,29.0,1,0.0,0.0,0.0,0,0,0,67,153,14,0,300000,350000,25-29
midfield-AttackingMidfield,164.0,27.0,1,0.0,0.0,0.0,0,0,0,57,0,0,2,700000,700000,25-29
midfield-AttackingMidfield,175.0,26.0,2,0.0,0.0,0.0,0,0,0,52,47,3,0,500000,850000,25-29
Attack Centre-Forward,171.0,28.0,13,0.584415584,0.116883117,0.116883117,0,0,0,770,127,29,1,550000,1700000,25-29
Attack Centre-Forward,190.0,28.0,12,0.337922403,0.112640801,0.225281602,0,0,0,799,136,21,1,500000,500000,25-29
Attack Centre-Forward,187.0,30.0,11,0.197802198,0.0,0.197802198,0,0,0,455,80,15,1,400000,800000,25-29
Attack Centre-Forward,172.0,30.0,0,0.0,0.0,0.0,0,0,0,0,258,44,0,400000,600000,25-29
Attack Centre-Forward,189.0,35.0,16,0.680345572,0.194384449,0.194384449,0,0,0,926,225,25,5,200000,1600000,30-34
Attack Centre-Forward,185.0,22.0,7,0.0,0.0,0.0,0,0,0,253,0,0,0,125000,125000,20-24
Goalkeeper,190.0,31.0,17,0.0,0.0,0.058823529,0,1,1,1530,55,8,0,900000,900000,30-34
Goalkeeper,193.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,200000,200000,15-19
Goalkeeper,183.0,35.0,1,0.0,0.0,0.0,0,1,0,90,0,0,1,50000,400000,30-34
Goalkeeper,190.0,17.0,8,0.0,0.0,0.0,0,1,1,720,0,0,0,0,0,15-19
Goalkeeper,191.0,17.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,15-19
Defender Centre-Back,183.0,29.0,15,0.0,0.0,0.066765579,0,0,0,1348,48,7,3,700000,700000,25-29
Defender Centre-Back,183.0,36.0,14,0.0,0.0,0.256166983,0,0,0,1054,287,39,4,250000,2000000,35-39
Defender Centre-Back,186.0,21.0,3,0.0,0.0,0.0,0,0,0,270,0,0,0,175000,175000,20-24
Defender Centre-Back,184.0,18.0,1,0.0,0.0,0.0,0,0,0,1,0,0,0,50000,50000,15-19
Defender Left-Back,171.0,27.0,12,0.096774194,0.193548387,0.0,0,0,0,930,48,7,1,400000,600000,25-29
Defender Left-Back,174.0,21.0,1,0.0,0.0,0.0,0,0,0,24,291,37,0,325000,325000,20-24
Defender Right-Back,175.0,27.0,1,0.0,0.0,0.0,0,0,0,90,56,7,1,200000,350000,25-29
midfield-DefensiveMidfield,171.0,25.0,12,0.206659013,0.206659013,0.206659013,0,0,0,871,90,15,1,900000,900000,20-24
midfield-DefensiveMidfield,173.0,28.0,17,0.0,0.0,0.189873418,0,0,0,1422,134,18,0,750000,750000,25-29
midfield-DefensiveMidfield,179.0,33.0,5,0.0,0.0,0.0,0,0,0,196,295,34,3,400000,1100000,30-34
midfield-DefensiveMidfield,182.0,17.0,7,0.0,0.0,0.159857904,0,0,0,563,0,0,0,0,0,15-19
midfield-CentralMidfield,184.0,28.0,15,0.130434783,0.130434783,0.391304348,0,0,0,690,111,23,2,350000,400000,25-29
midfield-CentralMidfield,180.0,23.0,1,0.0,0.0,0.0,0,0,0,15,0,0,0,50000,50000,20-24
